ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration
946D42AD89539210,docked_bike,2020/5/30 17:25,2020/5/31 18:25,Anacostia Library,31804,11th & H St NE,31614,38.865784,-76.9784,38.899983,-76.991383,casual,1 days 01:00:00
CC46FAAB662B8613,docked_bike,2020/5/9 14:42,2020/5/9 15:06,10th & E St NW,31256,Virginia Ave & C St NW,31261,38.895914,-77.026064,38.892459,-77.046567,member,0 days 00:24:00
72F00B2FB833D6ED,docked_bike,2020/5/24 17:27,2020/5/24 17:43,Connecticut Ave & Macomb St NW / Cleveland Park,31305,12th & U St NW,31268,38.934267,-77.057979,38.916787,-77.028139,member,0 days 00:16:00
4DFBE6AED989DF35,docked_bike,2020/5/27 15:29,2020/5/27 15:47,Connecticut Ave & Macomb St NW / Cleveland Park,31305,14th & Belmont St NW,31119,38.934267,-77.057979,38.921074,-77.031887,casual,0 days 00:18:00
1AAFE6B4331AB9DF,docked_bike,2020/5/31 14:06,2020/5/31 14:30,Georgia Ave & Morton St NW,31419,17th & K St NW,31213,38.932128,-77.0235,38.90276,-77.03863,casual,0 days 00:24:00
6D3ABFE098967BB6,docked_bike,2020/5/30 20:23,2020/5/30 20:46,Georgia Ave & Morton St NW,31419,17th & K St NW,31213,38.932128,-77.0235,38.90276,-77.03863,casual,0 days 00:23:00
EEB3FAE50EB584BE,docked_bike,2020/5/2 16:36,2020/5/2 17:00,Connecticut Ave & Macomb St NW / Cleveland Park,31305,11th & O St NW,31286,38.934267,-77.057979,38.90843,-77.02714,casual,0 days 00:24:00
538304F90B14EB2D,docked_bike,2020/5/23 14:42,2020/5/23 15:52,18th & C St NW,31284,18th & C St NW,31284,38.893511,-77.041544,38.893511,-77.041544,casual,0 days 01:10:00
25D02FBBC08AEAE4,docked_bike,2020/5/31 12:56,2020/5/31 15:22,Bethesda Ave & Arlington Rd,32002,Bethesda Ave & Arlington Rd,32002,38.981103,-77.097426,38.981103,-77.097426,casual,0 days 02:26:00
735850E9F932DE91,docked_bike,2020/5/20 14:37,2020/5/20 14:41,1st & M St SE,31650,Potomac Ave & Half St SW,31648,38.876893,-77.006072,38.87020104555703,-77.0108369,member,0 days 00:04:00
923F8CF326B79096,docked_bike,2020/5/18 18:01,2020/5/18 18:06,1st & M St SE,31650,Potomac Ave & Half St SW,31648,38.876893,-77.006072,38.87020104555703,-77.0108369,member,0 days 00:05:00
